State,Time,Users
MA,4/14/1995 22:00,User 2449
SD,4/15/1995 0:00,User 2450
TX,4/15/1995 12:00,User 2451
PA,4/15/1995 19:30,User 2452
NC,4/15/1995 22:00,User 2453
AZ,4/15/1995 22:00,User 2454
NC,4/15/1995 22:00,User 2455
OH,4/15/1995 22:00,User 2456
TX,4/15/1995 23:30,User 2457
WA,4/16/1995 1:10,User 2458
MT,4/16/1995 10:30,User 2459
MA,4/16/1995 20:30,User 2460
GA,4/16/1995 21:25,User 2461
GA,4/16/1995 21:45,User 2462
WA,4/16/1995 22:10,User 2463
DE,4/17/1995 19:00,User 2464
CA,4/17/1995 23:00,User 2465
PA,4/18/1995 20:30,User 2466
PA,4/18/1995 22:34,User 2467
FL,4/19/1995 0:30,User 2468
FL,4/19/1995 19:30,User 2469
CA,4/19/1995 19:58,User 2470
NY,4/19/1995 21:44,User 2471
VA,4/19/1995 21:45,User 2472
ME,4/19/1995 22:19,User 2473
ID,4/19/1995 23:00,User 2474
ND,4/20/1995 0:02,User 2475
TX,4/20/1995 23:20,User 2476
WA,4/21/1995 0:00,User 2477
IL,4/21/1995 9:30,User 2478
OR,4/21/1995 23:00,User 2479
IL,4/21/1995 23:49,User 2480
IL,4/22/1995 0:00,User 2481
KY,4/22/1995 0:30,User 2482
OR,4/22/1995 1:05,User 2483
CA,4/22/1995 15:00,User 2484
OR,4/22/1995 17:15,User 2485
CA,4/22/1995 21:44,User 2486
WA,4/22/1995 22:37,User 2487
IL,4/22/1995 23:49,User 2488
WV,4/23/1995 1:30,User 2489
WA,4/23/1995 3:45,User 2490
FL,4/23/1995 21:30,User 2491
MI,4/23/1995 21:30,User 2492
OR,4/24/1995 22:14,User 2493
AZ,4/25/1995 1:30,User 2494
IL,4/25/1995 2:30,User 2495
OR,4/25/1995 12:30,User 2496
OH,4/25/1995 15:15,User 2497
AZ,4/28/1995 2:45,User 2498
MI,4/28/1995 9:30,User 2499
WA,4/29/1995 0:00,User 2500
TN,4/30/1995 11:55,User 2501
CA,4/30/1995 20:55,User 2502
FL,4/30/1995 22:00,User 2503
MI,4/30/1995 23:30,User 2504
NM,05/01/1995 12:00,User 2505
NY,05/01/1995 18:00,User 2506
WI,05/01/1995 21:00,User 2507
MA,05/01/1995 21:30,User 2508
OH,05/01/1995 22:00,User 2509
TN,05/02/1995 12:00,User 2510
NV,05/03/1995 00:54,User 2511
NY,05/03/1995 04:05,User 2512
NY,05/03/1995 22:30,User 2513
OH,05/05/1995 15:15,User 2514
CO,05/05/1995 22:00,User 2515
NY,05/06/1995 14:00,User 2516
CT,05/06/1995 21:00,User 2517
OR,05/06/1995 23:30,User 2518
AZ,05/07/1995 01:00,User 2519
OR,05/07/1995 01:30,User 2520
NH,05/07/1995 04:25,User 2521
OH,05/07/1995 12:20,User 2522
WA,05/07/1995 23:45,User 2523
CA,05/09/1995 21:10,User 2524
MO,05/10/1995 03:00,User 2525
TX,05/10/1995 19:00,User 2526
AZ,05/10/1995 19:00,User 2527
CA,05/11/1995 00:15,User 2528
CA,05/12/1995 00:00,User 2529
CA,05/12/1995 00:15,User 2530
WI,05/12/1995 02:00,User 2531
OR,05/12/1995 07:30,User 2532
TX,05/12/1995 12:00,User 2533
MO,05/12/1995 14:00,User 2534
TX,05/12/1995 20:00,User 2535
CA,05/12/1995 22:50,User 2536
AZ,5/13/1995 14:00,User 2537
WA,5/13/1995 19:30,User 2538
FL,5/13/1995 20:25,User 2539
WA,5/13/1995 21:30,User 2540
MA,5/13/1995 21:40,User 2541
OR,5/14/1995 0:54,User 2542
IL,5/14/1995 3:00,User 2543
NY,5/14/1995 20:37,User 2544
TN,5/15/1995 0:00,User 2545
IL,5/15/1995 0:00,User 2546
WA,5/15/1995 3:30,User 2547
OH,5/15/1995 4:00,User 2548
CA,5/15/1995 4:30,User 2549
OR,5/15/1995 10:30,User 2550
IL,5/15/1995 12:30,User 2551
WI,5/15/1995 15:00,User 2552
WA,5/15/1995 16:15,User 2553
NY,5/15/1995 18:00,User 2554
NY,5/15/1995 18:30,User 2555
NJ,5/16/1995 4:00,User 2556
WA,5/16/1995 11:00,User 2557
OR,5/16/1995 22:45,User 2558
TX,5/16/1995 23:00,User 2559
NY,5/17/1995 21:05,User 2560
CT,5/18/1995 18:30,User 2561
NV,5/18/1995 19:30,User 2562
OR,5/19/1995 9:55,User 2563
CA,5/19/1995 22:00,User 2564
VA,5/19/1995 22:15,User 2565
WA,5/19/1995 22:30,User 2566
GA,5/19/1995 22:42,User 2567
CA,5/20/1995 11:30,User 2568
MO,5/20/1995 13:30,User 2569
TX,5/20/1995 22:00,User 2570
NC,5/20/1995 23:00,User 2571
MO,5/20/1995 23:00,User 2572
AZ,5/21/1995 19:30,User 2573
MA,5/21/1995 21:45,User 2574
PA,5/21/1995 23:20,User 2575
CA,5/23/1995 5:20,User 2576
NE,5/23/1995 20:00,User 2577
ME,5/23/1995 22:50,User 2578
CA,5/24/1995 3:00,User 2579
IL,5/24/1995 21:00,User 2580
PA,5/24/1995 22:15,User 2581
TN,5/24/1995 22:35,User 2582
CO,5/25/1995 0:00,User 2583
WA,5/25/1995 0:00,User 2584
FL,5/25/1995 15:00,User 2585
MI,5/26/1995 1:00,User 2586
MI,5/26/1995 18:00,User 2587
LA,5/26/1995 22:45,User 2588
WA,5/27/1995 0:30,User 2589
WA,5/27/1995 0:54,User 2590
FL,5/27/1995 2:00,User 2591
AL,5/27/1995 17:30,User 2592
MO,5/28/1995 0:00,User 2593
NM,5/28/1995 16:00,User 2594
WA,5/28/1995 23:35,User 2595
OR,5/28/1995 23:35,User 2596
WA,5/28/1995 23:35,User 2597
CA,5/29/1995 2:04,User 2598
CA,5/29/1995 2:30,User 2599
WA,5/29/1995 4:00,User 2600
MN,5/30/1995 4:45,User 2601
CO,5/31/1995 18:00,User 2602
CO,06/01/1995 01:00,User 2603
CO,06/01/1995 01:00,User 2604
MI,06/01/1995 01:30,User 2605
VA,06/01/1995 02:00,User 2606
TX,06/01/1995 02:00,User 2607
NY,06/01/1995 02:00,User 2608
NV,06/01/1995 04:00,User 2609
CA,06/01/1995 12:00,User 2610
AZ,06/01/1995 12:00,User 2611
OH,06/01/1995 12:00,User 2612
CO,06/01/1995 13:00,User 2613
CA,06/01/1995 13:00,User 2614
NC,06/01/1995 15:00,User 2615
FL,06/01/1995 16:20,User 2616
AZ,06/01/1995 18:00,User 2617
TN,06/01/1995 19:00,User 2618
WA,06/01/1995 19:00,User 2619
OR,06/01/1995 20:00,User 2620
MA,06/01/1995 20:00,User 2621
OH,06/01/1995 20:00,User 2622
TX,06/01/1995 21:00,User 2623
FL,06/01/1995 21:00,User 2624
WI,06/01/1995 21:00,User 2625
WA,06/01/1995 21:00,User 2626
NH,06/01/1995 21:00,User 2627
FL,06/01/1995 21:00,User 2628
OH,06/01/1995 22:00,User 2629
NJ,06/01/1995 22:00,User 2630
WA,06/01/1995 22:30,User 2631
NC,06/01/1995 22:30,User 2632
CA,06/01/1995 23:00,User 2633
CA,06/01/1995 23:00,User 2634
MA,06/01/1995 23:00,User 2635
NC,06/01/1995 23:30,User 2636
HI,06/01/1995 23:45,User 2637
OR,06/02/1995 20:12,User 2638
LA,06/03/1995 03:00,User 2639
NY,06/03/1995 13:00,User 2640
WA,06/03/1995 22:12,User 2641
WA,06/03/1995 23:30,User 2642
NC,06/03/1995 23:53,User 2643
TX,06/04/1995 00:00,User 2644
IL,06/05/1995 20:00,User 2645
TX,06/06/1995 01:00,User 2646
MI,06/06/1995 16:00,User 2647
MI,06/06/1995 16:00,User 2648
CO,06/06/1995 18:00,User 2649
NY,06/06/1995 21:00,User 2650
CA,06/06/1995 21:45,User 2651
CA,06/07/1995 21:00,User 2652
CA,06/08/1995 23:45,User 2653
CA,06/09/1995 00:10,User 2654
WA,06/09/1995 21:53,User 2655
TX,06/10/1995 18:00,User 2656
CA,06/10/1995 23:00,User 2657
NY,06/10/1995 23:00,User 2658
VA,06/10/1995 23:20,User 2659
TX,06/11/1995 00:00,User 2660
WA,06/11/1995 00:00,User 2661
MA,06/11/1995 00:00,User 2662
WA,06/11/1995 17:15,User 2663
CA,06/11/1995 19:20,User 2664
UT,06/11/1995 19:30,User 2665
UT,06/11/1995 19:30,User 2666
CA,06/11/1995 22:00,User 2667
CA,06/11/1995 23:00,User 2668
WA,06/11/1995 23:50,User 2669
KS,06/12/1995 00:00,User 2670
CA,06/12/1995 00:15,User 2671
OR,06/12/1995 23:00,User 2672
IN,06/12/1995 23:26,User 2673
NJ,6/13/1995 11:00,User 2674
WA,6/13/1995 14:00,User 2675
NE,6/13/1995 18:00,User 2676
CA,6/13/1995 21:25,User 2677
MI,6/14/1995 1:35,User 2678
FL,6/14/1995 21:40,User 2679
CA,6/15/1995 0:00,User 2680
CT,6/15/1995 2:00,User 2681
LA,6/15/1995 2:00,User 2682
TX,6/15/1995 2:00,User 2683
UT,6/15/1995 2:00,User 2684
GA,6/15/1995 11:30,User 2685
MI,6/15/1995 15:00,User 2686
TX,6/15/1995 18:00,User 2687
CA,6/15/1995 18:00,User 2688
CA,6/15/1995 19:00,User 2689
NM,6/15/1995 19:30,User 2690
PA,6/15/1995 19:55,User 2691
CA,6/15/1995 20:00,User 2692
HI,6/15/1995 20:00,User 2693
CA,6/15/1995 20:30,User 2694
AZ,6/15/1995 21:00,User 2695
PA,6/15/1995 21:00,User 2696
FL,6/15/1995 21:00,User 2697
MO,6/15/1995 22:00,User 2698
WA,6/15/1995 22:20,User 2699
SC,6/15/1995 23:00,User 2700
FL,6/16/1995 0:00,User 2701
OH,6/17/1995 0:00,User 2702
NY,6/18/1995 0:35,User 2703
MA,6/18/1995 21:45,User 2704
NV,6/19/1995 2:30,User 2705
IA,6/19/1995 22:00,User 2706
KS,6/19/1995 22:00,User 2707
CA,6/19/1995 23:45,User 2708
NJ,6/20/1995 2:00,User 2709
OH,6/20/1995 2:00,User 2710
TX,6/20/1995 9:30,User 2711
IL,6/20/1995 14:00,User 2712
TX,6/20/1995 18:00,User 2713
WI,6/20/1995 23:00,User 2714
MO,6/21/1995 0:56,User 2715
OR,6/21/1995 21:30,User 2716
MA,6/22/1995 0:00,User 2717
OH,6/22/1995 2:00,User 2718
NM,6/22/1995 13:30,User 2719
TX,6/22/1995 15:00,User 2720
WA,6/23/1995 0:01,User 2721
NV,6/23/1995 3:00,User 2722
NV,6/23/1995 3:00,User 2723
CA,6/23/1995 22:30,User 2724
WA,6/24/1995 0:10,User 2725
CA,6/24/1995 0:30,User 2726
WA,6/24/1995 14:30,User 2727
AL,6/24/1995 21:52,User 2728
NY,6/24/1995 22:30,User 2729
MN,6/24/1995 22:45,User 2730
OR,6/25/1995 0:00,User 2731
CA,6/25/1995 9:00,User 2732
WA,6/25/1995 16:22,User 2733
SC,6/25/1995 19:00,User 2734
SD,6/25/1995 22:45,User 2735
NJ,6/27/1995 12:00,User 2736
NY,6/27/1995 21:30,User 2737
ME,6/28/1995 21:00,User 2738
NJ,6/28/1995 21:45,User 2739
TX,6/28/1995 22:20,User 2740
WA,6/28/1995 22:25,User 2741
ME,6/28/1995 23:00,User 2742
OR,6/29/1995 0:00,User 2743
MN,6/29/1995 22:45,User 2744
WA,6/30/1995 0:00,User 2745
OH,6/30/1995 2:00,User 2746
NY,6/30/1995 10:00,User 2747
NV,6/30/1995 12:00,User 2748
CA,6/30/1995 13:00,User 2749
OR,6/30/1995 15:00,User 2750
TX,6/30/1995 18:00,User 2751
KS,6/30/1995 19:20,User 2752
ME,6/30/1995 22:00,User 2753
MI,6/30/1995 22:00,User 2754
WA,07/01/1995 00:00,User 2755
NY,07/01/1995 00:00,User 2756
NM,07/01/1995 01:00,User 2757
AZ,07/01/1995 02:00,User 2758
SC,07/01/1995 03:15,User 2759
NE,07/01/1995 04:30,User 2760
SC,07/01/1995 05:45,User 2761
PA,07/01/1995 09:00,User 2762
AL,07/01/1995 19:00,User 2763
IN,07/01/1995 21:00,User 2764
KY,07/01/1995 22:00,User 2765
WI,07/01/1995 22:00,User 2766
WA,07/01/1995 22:30,User 2767
PA,07/01/1995 23:00,User 2768
NY,07/02/1995 13:30,User 2769
NV,07/02/1995 23:15,User 2770
AZ,07/03/1995 00:30,User 2771
CA,07/03/1995 10:30,User 2772
WA,07/04/1995 00:00,User 2773
TX,07/04/1995 00:00,User 2774
CA,07/04/1995 18:00,User 2775
CA,07/04/1995 20:50,User 2776
FL,07/04/1995 21:30,User 2777
WA,07/04/1995 22:00,User 2778
FL,07/04/1995 23:00,User 2779
NJ,07/07/1995 01:30,User 2780
TN,07/07/1995 21:30,User 2781
IL,07/07/1995 23:59,User 2782
OH,07/08/1995 23:00,User 2783
CA,07/09/1995 12:00,User 2784
MO,07/09/1995 23:00,User 2785
MO,07/09/1995 23:00,User 2786
OR,07/10/1995 21:50,User 2787
WA,07/11/1995 22:30,User 2788
UT,07/12/1995 04:00,User 2789
WI,07/12/1995 15:00,User 2790
MI,7/14/1995 14:00,User 2791
AZ,7/14/1995 19:00,User 2792
WA,7/14/1995 22:10,User 2793
TX,7/15/1995 0:00,User 2794
CA,7/15/1995 0:00,User 2795
MA,7/15/1995 0:00,User 2796
MO,7/15/1995 1:00,User 2797
CA,7/15/1995 1:30,User 2798
TX,7/15/1995 2:00,User 2799
GA,7/15/1995 5:30,User 2800
WA,7/15/1995 7:10,User 2801
WI,7/15/1995 12:00,User 2802
WA,7/15/1995 15:20,User 2803
WA,7/15/1995 15:20,User 2804
WA,7/15/1995 19:00,User 2805
CO,7/15/1995 19:30,User 2806
NH,7/15/1995 20:00,User 2807
OH,7/15/1995 20:00,User 2808
OH,7/15/1995 21:00,User 2809
CT,7/15/1995 21:00,User 2810
MA,7/15/1995 21:00,User 29
WA,7/15/1995 21:30,User 30
CA,7/15/1995 22:00,User 31
WA,7/15/1995 22:30,User 32
OK,7/15/1995 23:00,User 33
IL,7/15/1995 23:30,User 34
WA,7/15/1995 23:49,User 35
CA,7/16/1995 1:40,User 36
GA,7/16/1995 12:15,User 37
NJ,7/16/1995 15:00,User 38
GA,7/16/1995 20:00,User 39
NC,7/16/1995 21:30,User 40
AR,7/17/1995 1:30,User 41
TX,7/18/1995 23:00,User 42
AL,7/19/1995 0:30,User 43
CA,7/19/1995 1:30,User 44
MI,7/19/1995 21:00,User 45
WA,7/19/1995 22:40,User 46
TN,7/20/1995 2:00,User 47
WA,7/20/1995 2:15,User 48
GA,7/20/1995 12:30,User 49
ND,7/20/1995 16:00,User 50
CA,7/20/1995 21:32,User 51
MA,7/20/1995 22:00,User 52
WA,7/20/1995 22:25,User 53
WA,7/20/1995 23:00,User 54
PA,7/21/1995 23:15,User 55
CA,7/22/1995 10:30,User 56
CA,7/22/1995 20:00,User 57
IL,7/22/1995 20:00,User 58
ID,7/23/1995 23:00,User 59
WA,7/24/1995 3:00,User 60
UT,7/24/1995 21:00,User 61
IL,7/24/1995 22:30,User 62
NM,7/25/1995 9:35,User 63
WA,7/25/1995 15:00,User 64
CA,7/25/1995 19:00,User 65
SD,7/25/1995 20:30,User 66
IA,7/26/1995 22:30,User 67
IL,7/27/1995 1:00,User 68
NY,7/27/1995 3:00,User 69
OR,7/27/1995 13:52,User 70
CA,7/27/1995 21:30,User 71
NY,7/27/1995 23:20,User 72
CA,7/28/1995 0:01,User 73
CA,7/28/1995 0:10,User 74
CA,7/28/1995 0:15,User 75
WA,7/28/1995 3:45,User 76
WI,7/28/1995 14:00,User 77
WI,7/28/1995 15:15,User 78
VA,7/28/1995 23:10,User 79
MI,7/29/1995 2:00,User 80
WA,7/29/1995 13:52,User 81
CA,7/29/1995 22:30,User 82
OR,7/29/1995 22:30,User 83
CA,7/30/1995 0:10,User 84
NC,7/30/1995 1:06,User 85
MD,7/30/1995 22:00,User 86
WI,7/30/1995 22:00,User 87
CT,7/30/1995 22:00,User 88
NC,7/30/1995 22:05,User 89
CA,7/30/1995 22:45,User 90
NJ,7/31/1995 0:00,User 91
FL,7/31/1995 21:30,User 92
NJ,7/31/1995 23:45,User 93
OH,08/01/1995 00:00,User 94
CA,08/01/1995 01:45,User 95
CA,08/01/1995 14:00,User 96
NV,08/01/1995 18:00,User 97
OK,08/01/1995 21:45,User 98
TX,08/01/1995 22:00,User 99
WA,08/01/1995 22:10,User 100
WA,08/01/1995 22:45,User 101
FL,08/01/1995 23:00,User 102
WA,08/02/1995 13:30,User 103
NM,08/02/1995 19:34,User 104
WA,08/02/1995 22:35,User 105
CO,08/03/1995 23:00,User 106
WA,08/04/1995 01:00,User 107
WA,08/04/1995 01:15,User 108
WA,08/04/1995 02:05,User 109
WA,08/04/1995 02:40,User 110
WA,08/04/1995 20:00,User 111
NH,08/04/1995 21:30,User 112
CA,08/04/1995 21:35,User 113
WA,08/04/1995 22:30,User 114
CA,08/04/1995 23:00,User 115
WA,08/04/1995 23:15,User 116
KY,08/05/1995 01:05,User 117
CA,08/05/1995 18:37,User 118
WA,08/05/1995 21:30,User 119
WI,08/05/1995 22:00,User 120
WA,08/05/1995 23:15,User 121
CA,08/06/1995 00:00,User 122
WA,08/06/1995 04:00,User 123
CA,08/06/1995 18:45,User 124
CA,08/06/1995 20:50,User 125
NV,08/06/1995 21:00,User 126
ME,08/06/1995 21:57,User 127
MI,08/06/1995 22:30,User 128
CA,08/06/1995 23:45,User 129
CA,08/07/1995 00:30,User 130
CA,08/07/1995 12:00,User 131
TN,08/07/1995 17:00,User 132
CO,08/07/1995 23:00,User 133
OR,08/08/1995 00:40,User 134
FL,08/08/1995 04:00,User 135
OR,08/08/1995 21:30,User 136
MO,08/08/1995 22:40,User 137
WV,08/08/1995 23:00,User 138
AZ,08/08/1995 23:00,User 139
IN,08/09/1995 02:10,User 140
CA,08/09/1995 21:25,User 141
UT,08/10/1995 21:00,User 142
CA,08/10/1995 21:45,User 143
OR,08/11/1995 01:32,User 144
WA,08/11/1995 04:00,User 145
CA,08/11/1995 08:40,User 146
FL,08/12/1995 01:00,User 147
FL,08/12/1995 03:30,User 148
VA,08/12/1995 15:00,User 149
FL,08/12/1995 17:00,User 150
WA,08/12/1995 20:29,User 151
PA,08/12/1995 21:00,User 152
NV,08/12/1995 21:00,User 153
WA,08/12/1995 21:25,User 154
FL,08/12/1995 21:34,User 155
WA,08/12/1995 21:43,User 156
WA,08/12/1995 23:56,User 157
CT,8/13/1995 5:00,User 158
MI,8/13/1995 11:00,User 159
WA,8/13/1995 16:50,User 160
NV,8/13/1995 18:30,User 161
CA,8/13/1995 21:05,User 162
CA,8/13/1995 22:00,User 163
WA,8/13/1995 22:00,User 164
WI,8/13/1995 23:10,User 165
WA,8/14/1995 5:30,User 166
WA,8/14/1995 10:30,User 167
OR,8/14/1995 20:30,User 168
CA,8/14/1995 20:50,User 169
WA,8/14/1995 21:40,User 170
WA,8/14/1995 23:00,User 171
CA,8/15/1995 0:00,User 172
NY,8/15/1995 1:00,User 173
WA,8/15/1995 4:30,User 174
WA,8/15/1995 5:15,User 175
WA,8/15/1995 5:28,User 176
WA,8/15/1995 5:29,User 177
SD,8/15/1995 6:00,User 178
WA,8/15/1995 11:00,User 179
GA,8/15/1995 17:00,User 180
TN,8/15/1995 17:30,User 181
CT,8/15/1995 20:00,User 182
AZ,8/15/1995 20:00,User 183
VA,8/15/1995 21:00,User 184
ID,8/15/1995 21:00,User 185
MI,8/15/1995 21:05,User 186
ME,8/15/1995 21:30,User 187
CA,8/15/1995 21:30,User 188
CA,8/15/1995 22:00,User 189
NE,8/16/1995 20:00,User 190
IL,8/16/1995 21:30,User 191
WA,8/16/1995 23:00,User 192
VT,8/16/1995 23:00,User 193
WA,8/16/1995 23:30,User 194
WA,8/17/1995 19:45,User 195
ND,8/17/1995 20:45,User 196
WA,8/17/1995 23:00,User 197
MO,8/18/1995 1:00,User 198
UT,8/18/1995 15:00,User 199
MI,8/18/1995 22:45,User 200
MN,8/19/1995 1:15,User 201
IL,8/19/1995 21:00,User 202
OH,8/20/1995 2:00,User 203
SC,8/20/1995 4:00,User 204
OR,8/20/1995 10:55,User 205
AK,8/20/1995 11:30,User 206
VA,8/20/1995 13:45,User 207
CA,8/20/1995 21:35,User 208
WA,8/20/1995 23:00,User 209
ME,8/20/1995 23:00,User 210
MI,8/21/1995 0:30,User 211
WI,8/21/1995 2:00,User 212
WA,8/21/1995 20:35,User 213
WA,8/21/1995 21:00,User 214
WA,8/21/1995 21:30,User 215
KS,8/21/1995 21:55,User 216
KY,8/22/1995 1:00,User 217
AZ,8/22/1995 21:30,User 218
AZ,8/22/1995 21:45,User 219
WA,8/22/1995 22:00,User 220
CA,8/22/1995 22:15,User 221
CA,8/22/1995 22:17,User 222
AZ,8/22/1995 23:25,User 223
WA,8/23/1995 16:35,User 224
CA,8/23/1995 20:35,User 225
CA,8/23/1995 21:00,User 226
KY,8/23/1995 23:50,User 227
MI,8/24/1995 21:00,User 228
MI,8/25/1995 0:00,User 229
NY,8/25/1995 0:30,User 230
PA,8/25/1995 0:40,User 231
OH,8/25/1995 0:40,User 232
PA,8/25/1995 0:40,User 233
PA,8/25/1995 0:40,User 234
NY,8/25/1995 0:40,User 235
NY,8/25/1995 0:40,User 236
PA,8/25/1995 0:40,User 237
OH,8/25/1995 0:42,User 238
OH,8/25/1995 0:44,User 239
AL,8/25/1995 1:00,User 240
PA,8/25/1995 1:30,User 241
MA,8/25/1995 3:00,User 242
NY,8/25/1995 9:15,User 243
KS,8/25/1995 15:00,User 244
MT,8/25/1995 20:00,User 245
WA,8/25/1995 20:30,User 246
FL,8/25/1995 22:00,User 247
CA,8/25/1995 23:00,User 248
CA,8/26/1995 2:38,User 249
CO,8/26/1995 10:00,User 250
UT,8/26/1995 15:42,User 251
CA,8/26/1995 20:00,User 252
WA,8/26/1995 21:15,User 253
ND,8/26/1995 23:00,User 254
FL,8/26/1995 23:30,User 255
AZ,8/26/1995 23:45,User 256
CA,8/27/1995 4:00,User 257
OR,8/27/1995 13:10,User 258
OR,8/27/1995 21:00,User 259
OR,8/27/1995 21:30,User 260
MI,8/28/1995 1:50,User 261
CO,8/28/1995 2:30,User 262
CA,8/28/1995 10:45,User 263
KY,8/29/1995 2:00,User 264
ID,8/29/1995 5:50,User 265
CA,8/29/1995 21:45,User 266
CA,8/29/1995 21:45,User 267
CA,8/30/1995 5:30,User 268
CA,8/30/1995 5:35,User 269
CA,8/30/1995 5:40,User 270
IA,8/30/1995 23:10,User 271
NV,8/31/1995 5:15,User 272
NJ,8/31/1995 20:30,User 273
WA,8/31/1995 21:50,User 274
WA,09/01/1995 02:00,User 275
NV,09/01/1995 09:00,User 276
NV,09/01/1995 09:30,User 277
GA,09/01/1995 10:00,User 278
SD,09/01/1995 10:30,User 279
NY,09/02/1995 23:00,User 280
VA,09/03/1995 22:30,User 281
CA,09/04/1995 05:45,User 282
CO,09/04/1995 22:30,User 283
WA,09/05/1995 00:00,User 284
OK,09/05/1995 15:00,User 285
NM,09/05/1995 18:00,User 286
ID,09/05/1995 23:00,User 287
AZ,09/06/1995 21:30,User 288
NH,09/06/1995 23:02,User 289
OR,09/07/1995 03:30,User 290
OR,09/08/1995 06:35,User 291
IL,09/09/1995 00:30,User 292
OR,09/09/1995 19:05,User 293
WA,09/09/1995 22:50,User 294
TX,09/10/1995 01:00,User 295
VA,09/10/1995 09:30,User 296
NV,09/10/1995 12:35,User 297
IL,09/10/1995 20:00,User 298
WA,09/10/1995 22:00,User 299
UT,09/11/1995 16:25,User 300
MO,09/11/1995 16:30,User 301
MO,09/11/1995 16:30,User 302
NV,09/11/1995 22:15,User 303
FL,09/11/1995 23:00,User 304
MT,09/11/1995 23:23,User 305
CT,09/11/1995 23:30,User 306
CO,09/12/1995 08:58,User 307
CT,09/12/1995 10:21,User 308
NJ,09/12/1995 21:15,User 309
NY,09/12/1995 23:50,User 310
TX,9/13/1995 0:10,User 311
FL,9/13/1995 0:20,User 312
MT,9/13/1995 0:30,User 313
AZ,9/13/1995 1:39,User 314
UT,9/13/1995 4:25,User 315
CA,9/13/1995 5:05,User 316
WA,9/13/1995 22:33,User 317
MI,9/14/1995 3:55,User 318
CA,9/14/1995 5:05,User 319
PA,9/14/1995 19:00,User 320
AZ,9/14/1995 21:40,User 321
NY,9/14/1995 21:45,User 322
AK,9/15/1995 2:00,User 323
FL,9/15/1995 7:00,User 324
CA,9/15/1995 7:30,User 325
WA,9/15/1995 10:25,User 326
NV,9/15/1995 14:00,User 327
WA,9/15/1995 15:00,User 328
ME,9/15/1995 21:00,User 329
CA,9/15/1995 22:00,User 330
NY,9/15/1995 22:00,User 331
NY,9/15/1995 22:05,User 332
PA,9/15/1995 22:30,User 333
MT,9/15/1995 22:45,User 334
OR,9/16/1995 1:00,User 335
WA,9/16/1995 21:15,User 336
OR,9/16/1995 23:15,User 337
CO,9/17/1995 0:30,User 338
TX,9/17/1995 20:00,User 339
CA,9/18/1995 4:10,User 340
AZ,9/18/1995 4:20,User 341
RI,9/18/1995 18:40,User 342
WA,9/18/1995 20:55,User 343
KS,9/18/1995 21:45,User 344
CA,9/19/1995 5:57,User 345
TN,9/19/1995 22:46,User 346
CA,9/19/1995 23:43,User 347
NV,9/20/1995 3:30,User 348
OH,9/20/1995 5:00,User 349
WI,9/20/1995 18:30,User 350
AK,9/20/1995 19:30,User 351
WA,9/20/1995 21:00,User 352
MS,9/20/1995 22:00,User 353
GA,9/20/1995 23:30,User 354
KS,9/21/1995 21:00,User 355
WA,9/21/1995 23:00,User 356
VA,9/22/1995 0:00,User 357
AZ,9/22/1995 3:00,User 358
OR,9/22/1995 5:40,User 359
MS,9/22/1995 16:00,User 360
AZ,9/22/1995 21:00,User 361
WA,9/22/1995 21:30,User 362
LA,9/22/1995 23:30,User 363
OR,9/23/1995 0:00,User 364
OR,9/23/1995 15:45,User 365
UT,9/23/1995 21:45,User 366
LA,9/23/1995 23:00,User 367
WA,9/24/1995 0:00,User 368
FL,9/24/1995 20:00,User 369
ID,9/24/1995 20:25,User 370
OR,9/24/1995 20:45,User 371
WA,9/24/1995 23:00,User 372
FL,9/25/1995 0:00,User 373
UT,9/25/1995 6:01,User 374
OR,9/25/1995 15:45,User 375
MI,9/25/1995 20:00,User 376
MI,9/25/1995 21:18,User 377
WA,9/25/1995 22:30,User 378
MT,9/25/1995 22:50,User 379
MT,9/25/1995 23:00,User 380
PA,9/27/1995 22:00,User 381
PA,9/28/1995 0:00,User 382
CA,9/28/1995 21:00,User 383
AZ,9/28/1995 21:00,User 384
NV,9/28/1995 21:50,User 385
CA,9/29/1995 12:50,User 386
CA,9/29/1995 19:00,User 387
ME,9/29/1995 19:30,User 388
ME,9/29/1995 19:30,User 389
RI,9/30/1995 13:30,User 390
IN,9/30/1995 19:00,User 391
MD,9/30/1995 20:00,User 392
IN,9/30/1995 23:00,User 393
ME,9/30/1995 23:10,User 394
IA,10/01/1995 12:00,User 395
OR,10/01/1995 14:00,User 396
OR,10/01/1995 16:30,User 397
KY,10/01/1995 17:00,User 398
PA,10/01/1995 18:30,User 399
CA,10/01/1995 21:00,User 400
IL,10/01/1995 22:00,User 401
NY,10/01/1995 22:00,User 402
TX,10/01/1995 22:30,User 403
CA,10/01/1995 22:30,User 404
NH,10/01/1995 23:00,User 405
CA,10/02/1995 00:20,User 406
RI,10/02/1995 10:15,User 407
CA,10/02/1995 16:08,User 408
MN,10/02/1995 19:50,User 409
TX,10/03/1995 20:20,User 410
CA,10/03/1995 23:15,User 411
WA,10/04/1995 22:30,User 412
NV,10/05/1995 19:00,User 413
LA,10/05/1995 21:30,User 414
WA,10/06/1995 19:00,User 415
UT,10/07/1995 19:15,User 416
MI,10/07/1995 20:15,User 417
MI,10/07/1995 20:17,User 418
FL,10/07/1995 22:30,User 419
AZ,10/08/1995 18:00,User 420
IA,10/09/1995 00:00,User 421
