,State,Time,Users
10162,SD,4/18/1997 4:20,User 1817
10163,TX,4/18/1997 7:05,User 1818
10164,OH,4/18/1997 20:40,User 1819
10165,FL,4/18/1997 23:59,User 1820
10166,NV,4/19/1997 1:30,User 1821
10167,CA,4/19/1997 22:00,User 1822
10168,IL,4/20/1997 2:00,User 1823
10169,NV,4/20/1997 4:00,User 1824
10170,IN,4/20/1997 4:28,User 1825
10171,MT,4/20/1997 19:00,User 1826
10172,WA,4/20/1997 20:05,User 1827
10173,NV,4/20/1997 23:00,User 1828
10174,WA,4/21/1997 20:40,User 1829
10175,WA,4/21/1997 20:40,User 1830
10176,CA,4/21/1997 21:20,User 1831
10177,MA,4/22/1997 0:34,User 1832
10178,WA,4/22/1997 1:00,User 1833
10179,WA,4/23/1997 0:05,User 1834
10180,AL,4/23/1997 18:00,User 1835
10181,TX,4/23/1997 19:30,User 1836
10182,FL,4/23/1997 21:00,User 1837
10183,PA,4/24/1997 1:00,User 1838
10184,OR,4/24/1997 21:30,User 1839
10185,MN,4/24/1997 21:45,User 1840
10186,OR,4/24/1997 23:00,User 1841
10187,NY,4/25/1997 0:00,User 1842
10188,FL,4/25/1997 1:45,User 1843
10189,AZ,4/27/1997 1:00,User 1844
10190,SC,4/28/1997 0:25,User 1845
10191,TX,4/28/1997 22:00,User 1846
10192,CA,4/29/1997 17:00,User 1847
10193,IN,4/30/1997 21:00,User 1848
10194,MO,4/30/1997 23:00,User 1849
10195,MA,4/30/1997 23:30,User 1850
10196,KY,05/01/1997 14:00,User 1851
10197,IA,05/01/1997 22:00,User 1852
10198,FL,05/01/1997 22:00,User 1853
10199,PA,05/01/1997 22:00,User 1854
10200,NY,05/01/1997 23:00,User 1855
10201,CA,05/02/1997 22:00,User 1856
10202,CA,05/02/1997 22:05,User 1857
10203,OR,05/02/1997 22:45,User 1858
10204,IL,05/03/1997 21:00,User 1859
10205,TX,05/03/1997 21:03,User 1860
10206,IL,05/03/1997 23:30,User 1861
10207,CA,05/04/1997 22:20,User 1862
10208,KS,05/05/1997 01:00,User 1863
10209,PA,05/05/1997 12:15,User 1864
10210,TX,05/05/1997 19:00,User 1865
10211,TX,05/05/1997 19:00,User 1866
10212,CA,05/05/1997 19:45,User 1867
10213,TX,05/05/1997 20:30,User 1868
10214,WA,05/06/1997 17:25,User 1869
10215,CA,05/07/1997 01:00,User 1870
10216,NC,05/07/1997 20:00,User 1871
10217,CA,05/08/1997 01:30,User 1872
10218,CA,05/08/1997 05:15,User 1873
10219,WA,05/08/1997 22:00,User 1874
10220,NV,05/09/1997 21:00,User 1875
10221,AZ,05/09/1997 21:50,User 1876
10222,TX,05/10/1997 00:00,User 1877
10223,UT,05/10/1997 00:25,User 1878
10224,IL,05/10/1997 04:10,User 1879
10225,MI,05/10/1997 05:30,User 1880
10226,AL,05/10/1997 21:00,User 1881
10227,AZ,05/10/1997 21:50,User 1882
10228,CA,05/10/1997 22:45,User 1883
10229,TX,05/10/1997 23:00,User 1884
10230,WA,05/10/1997 23:59,User 1885
10231,TX,05/11/1997 12:00,User 1886
10232,UT,05/11/1997 13:56,User 1887
10233,CT,05/11/1997 23:00,User 1888
10234,MO,05/11/1997 23:43,User 1889
10235,CA,05/12/1997 23:30,User 1890
10236,PA,5/13/1997 3:00,User 1891
10237,CA,5/13/1997 19:30,User 1892
10238,CA,5/13/1997 21:00,User 1893
10239,AZ,5/13/1997 22:30,User 1894
10240,CA,5/14/1997 11:40,User 1895
10241,CA,5/15/1997 0:00,User 1896
10242,NH,5/15/1997 2:00,User 1897
10243,TX,5/15/1997 8:30,User 1898
10244,TX,5/15/1997 10:00,User 1899
10245,TX,5/15/1997 10:00,User 1900
10246,FL,5/15/1997 16:53,User 1901
10247,FL,5/15/1997 18:30,User 1902
10248,TX,5/15/1997 20:00,User 1903
10249,NC,5/15/1997 21:00,User 1904
10250,NY,5/15/1997 21:00,User 1905
10251,IN,5/15/1997 22:30,User 1906
10252,AZ,5/15/1997 22:45,User 1907
10253,OK,5/16/1997 23:00,User 1908
10254,NV,5/17/1997 3:30,User 1909
10255,OR,5/17/1997 14:00,User 1910
10256,PA,5/18/1997 19:00,User 1911
10257,MI,5/18/1997 21:00,User 1912
10258,MI,5/19/1997 0:20,User 1913
10259,CA,5/20/1997 0:00,User 1914
10260,KY,5/20/1997 1:00,User 1915
10261,FL,5/20/1997 4:01,User 1916
10262,AK,5/20/1997 15:00,User 1917
10263,ID,5/20/1997 21:15,User 1918
10264,MT,5/21/1997 4:00,User 1919
10265,AZ,5/21/1997 6:00,User 1920
10266,CA,5/22/1997 21:25,User 1921
10267,NJ,5/22/1997 22:21,User 1922
10268,FL,5/23/1997 4:00,User 1923
10269,CA,5/24/1997 20:00,User 1924
10270,NY,5/24/1997 22:15,User 1925
10271,CA,5/25/1997 1:10,User 1926
10272,TX,5/25/1997 19:30,User 1927
10273,PA,5/25/1997 22:00,User 1928
10274,NY,5/25/1997 22:00,User 1929
10275,NJ,5/26/1997 16:50,User 1930
10276,LA,5/27/1997 0:00,User 1931
10277,TX,5/27/1997 0:35,User 1932
10278,VA,5/27/1997 15:30,User 1933
10279,UT,5/27/1997 23:00,User 1934
10280,KS,5/27/1997 23:30,User 1935
10281,NY,5/28/1997 22:00,User 1936
10282,NY,5/28/1997 23:12,User 1937
10283,PA,5/29/1997 11:59,User 1938
10284,NY,5/29/1997 19:00,User 1939
10285,NH,5/30/1997 2:00,User 1940
10286,GA,5/30/1997 11:45,User 1941
10287,GA,5/30/1997 20:00,User 1942
10288,AZ,5/31/1997 11:28,User 1943
10289,TX,06/01/1997 00:00,User 1944
10290,MD,06/01/1997 00:00,User 1945
10291,WA,06/01/1997 00:00,User 1946
10292,TX,06/01/1997 00:00,User 1947
10293,AZ,06/01/1997 00:00,User 1948
10294,NJ,06/01/1997 00:01,User 1949
10295,NJ,06/01/1997 01:00,User 1950
10296,AZ,06/01/1997 01:00,User 1951
10297,IN,06/01/1997 02:00,User 1952
10298,MN,06/01/1997 03:00,User 1953
10299,NM,06/01/1997 03:30,User 1954
10300,WV,06/01/1997 05:30,User 1955
10301,KY,06/01/1997 06:35,User 1956
10302,OH,06/01/1997 07:00,User 1957
10303,NY,06/01/1997 08:00,User 1958
10304,CA,06/01/1997 09:00,User 1959
10305,CA,06/01/1997 10:00,User 1960
10306,HI,06/01/1997 10:00,User 1961
10307,WV,06/01/1997 12:00,User 1962
10308,VA,06/01/1997 13:00,User 1963
10309,CA,06/01/1997 14:00,User 1964
10310,WI,06/01/1997 14:00,User 1965
10311,CA,06/01/1997 18:00,User 1966
10312,CA,06/01/1997 19:00,User 1967
10313,TX,06/01/1997 19:45,User 1968
10314,CT,06/01/1997 20:00,User 1969
10315,SC,06/01/1997 20:00,User 1970
10316,NY,06/01/1997 21:00,User 1971
10317,OH,06/01/1997 21:00,User 1972
10318,FL,06/01/1997 21:00,User 1973
10319,CA,06/01/1997 21:00,User 1974
10320,MA,06/01/1997 21:00,User 1975
10321,TX,06/01/1997 21:30,User 1976
10322,UT,06/01/1997 22:00,User 1977
10323,CA,06/01/1997 22:00,User 1978
10324,MD,06/01/1997 22:00,User 1979
10325,CA,06/01/1997 22:30,User 1980
10326,NM,06/01/1997 23:00,User 1981
10327,WA,06/01/1997 23:00,User 1982
10328,NH,06/02/1997 01:30,User 1983
10329,WA,06/03/1997 22:30,User 1984
10330,LA,06/03/1997 23:00,User 1985
10331,NC,06/04/1997 20:30,User 1986
10332,NY,06/04/1997 21:20,User 1987
10333,NY,06/05/1997 16:00,User 1988
10334,CA,06/05/1997 21:30,User 1989
10335,CO,06/06/1997 18:00,User 1990
10336,WA,06/06/1997 21:45,User 1991
10337,IN,06/07/1997 03:00,User 1992
10338,OK,06/07/1997 19:30,User 1993
10339,MA,06/07/1997 22:00,User 1994
10340,MO,06/07/1997 22:30,User 1995
10341,CA,06/08/1997 15:00,User 1996
10342,WA,06/08/1997 19:16,User 1997
10343,CA,06/09/1997 01:15,User 1998
10344,PA,06/09/1997 01:30,User 1999
10345,MI,06/09/1997 12:00,User 2000
10346,MI,06/09/1997 22:30,User 2001
10347,NY,06/10/1997 12:00,User 2002
10348,ME,06/10/1997 12:00,User 2003
10349,TN,06/10/1997 16:00,User 2004
10350,NY,06/10/1997 21:00,User 2005
10351,OR,06/10/1997 21:30,User 2006
10352,KY,06/10/1997 22:00,User 2007
10353,CO,06/10/1997 22:30,User 2008
10354,PA,06/10/1997 23:00,User 2009
10355,NV,06/11/1997 11:00,User 2010
10356,TX,06/11/1997 21:20,User 2011
10357,FL,06/12/1997 13:00,User 2012
10358,NJ,06/12/1997 21:45,User 2013
10359,CA,6/13/1997 16:00,User 2014
10360,TX,6/13/1997 21:00,User 2015
10361,PA,6/13/1997 22:20,User 2016
10362,FL,6/13/1997 23:00,User 2017
10363,ID,6/14/1997 0:00,User 2018
10364,WA,6/14/1997 2:45,User 2019
10365,OR,6/14/1997 3:30,User 2020
10366,CA,6/14/1997 20:00,User 2021
10367,TX,6/14/1997 23:20,User 2022
10368,FL,6/15/1997 0:00,User 2023
10369,PA,6/15/1997 0:00,User 2024
10370,MI,6/15/1997 0:30,User 2025
10371,FL,6/15/1997 1:00,User 2026
10372,IL,6/15/1997 1:00,User 2027
10373,NY,6/15/1997 2:30,User 2028
10374,NM,6/15/1997 3:00,User 2029
10375,IL,6/15/1997 9:00,User 2030
10376,CA,6/15/1997 13:00,User 2031
10377,SC,6/15/1997 13:30,User 2032
10378,OK,6/15/1997 14:00,User 2033
10379,MI,6/15/1997 15:00,User 2034
10380,TN,6/15/1997 15:00,User 2035
10381,OH,6/15/1997 15:00,User 2036
10382,MN,6/15/1997 16:00,User 2037
10383,TX,6/15/1997 16:00,User 2038
10384,MD,6/15/1997 16:40,User 2039
10385,UT,6/15/1997 17:30,User 2040
10386,OH,6/15/1997 18:00,User 2041
10387,OH,6/15/1997 18:00,User 2042
10388,ME,6/15/1997 20:27,User 2043
10389,MN,6/15/1997 21:00,User 2044
10390,NY,6/15/1997 21:00,User 2045
10391,WA,6/15/1997 21:00,User 2046
10392,CT,6/15/1997 21:30,User 2047
10393,SD,6/15/1997 22:00,User 2048
10394,FL,6/15/1997 22:00,User 2049
10395,MI,6/15/1997 22:00,User 2050
10396,KY,6/15/1997 22:00,User 2051
10397,FL,6/15/1997 22:00,User 2052
10398,CA,6/15/1997 22:15,User 2053
10399,IL,6/15/1997 23:00,User 2054
10400,AR,6/15/1997 23:00,User 2055
10401,NM,6/15/1997 23:00,User 2056
10402,CA,6/15/1997 23:00,User 2057
10403,VA,6/15/1997 23:50,User 2058
10404,OR,6/16/1997 22:46,User 2059
10405,CA,6/17/1997 1:30,User 2060
10406,NM,6/17/1997 4:55,User 2061
10407,MO,6/17/1997 10:30,User 2062
10408,CA,6/17/1997 12:00,User 2063
10409,AZ,6/17/1997 21:30,User 2064
10410,OR,6/17/1997 23:15,User 2065
10411,MI,6/18/1997 20:00,User 2066
10412,IN,6/18/1997 22:00,User 2067
10413,TX,6/19/1997 2:00,User 2068
10414,NJ,6/19/1997 20:15,User 2069
10415,AZ,6/19/1997 20:30,User 2070
10416,WA,6/20/1997 0:35,User 2071
10417,FL,6/20/1997 1:00,User 2072
10418,NJ,6/20/1997 1:45,User 2073
10419,WA,6/20/1997 4:30,User 2074
10420,AZ,6/20/1997 20:34,User 2075
10421,NY,6/20/1997 21:00,User 2076
10422,PA,6/20/1997 21:00,User 2077
10423,CO,6/20/1997 21:45,User 2078
10424,TN,6/20/1997 23:00,User 2079
10425,IL,6/21/1997 0:00,User 2080
10426,AZ,6/21/1997 9:45,User 2081
10427,NY,6/21/1997 11:28,User 2082
10428,MI,6/21/1997 17:00,User 2083
10429,CO,6/21/1997 23:30,User 2084
10430,FL,6/22/1997 1:00,User 2085
10431,NC,6/22/1997 6:00,User 2086
10432,TX,6/22/1997 6:30,User 2087
10433,CA,6/23/1997 1:00,User 2088
10434,NJ,6/23/1997 2:00,User 2089
10435,LA,6/23/1997 9:30,User 2090
10436,MO,6/23/1997 21:00,User 2091
10437,CA,6/24/1997 1:57,User 2092
10438,CA,6/24/1997 21:00,User 2093
10439,AZ,6/25/1997 9:11,User 2094
10440,UT,6/26/1997 23:05,User 2095
10441,MT,6/27/1997 0:00,User 2096
10442,OR,6/27/1997 0:50,User 2097
10443,MI,6/27/1997 2:40,User 2098
10444,NY,6/27/1997 20:00,User 2099
10445,AZ,6/27/1997 20:30,User 2100
10446,PA,6/28/1997 8:00,User 2101
10447,AZ,6/28/1997 12:00,User 2102
10448,OH,6/28/1997 18:00,User 2103
10449,AZ,6/29/1997 22:09,User 2104
10450,NM,6/29/1997 23:45,User 2105
10451,MT,6/30/1997 1:00,User 2106
10452,FL,6/30/1997 5:45,User 2107
10453,CA,6/30/1997 6:00,User 2108
10454,AK,6/30/1997 12:00,User 2109
10455,NC,6/30/1997 12:00,User 2110
10456,AZ,6/30/1997 21:00,User 2111
10457,AR,6/30/1997 21:00,User 2112
10458,NM,6/30/1997 23:00,User 2113
10459,NJ,07/01/1997 00:00,User 2114
10460,GA,07/01/1997 00:01,User 2115
10461,TX,07/01/1997 01:30,User 2116
10462,TX,07/01/1997 01:30,User 2117
10463,PA,07/01/1997 13:00,User 2118
10464,NE,07/01/1997 15:20,User 2119
10465,NJ,07/01/1997 18:00,User 2120
10466,NY,07/01/1997 18:00,User 2121
10467,NY,07/01/1997 21:00,User 2122
10468,CA,07/01/1997 23:00,User 2123
10469,CA,07/02/1997 21:00,User 2124
10470,CA,07/02/1997 21:00,User 2125
10471,NV,07/02/1997 21:15,User 2126
10472,CA,07/02/1997 21:30,User 2127
10473,MA,07/02/1997 23:00,User 2128
10474,MO,07/02/1997 23:30,User 2129
10475,WA,07/03/1997 00:00,User 2130
10476,TN,07/03/1997 03:00,User 2131
10477,TN,07/03/1997 21:30,User 2132
10478,MI,07/03/1997 22:00,User 2133
10479,KY,07/03/1997 22:30,User 2134
10480,MI,07/03/1997 23:00,User 2135
10481,TX,07/04/1997 03:30,User 2136
10482,CA,07/04/1997 13:00,User 2137
10483,CA,07/04/1997 16:00,User 2138
10484,MN,07/04/1997 16:00,User 2139
10485,IL,07/04/1997 19:00,User 2140
10486,MO,07/04/1997 20:00,User 2141
10487,MO,07/04/1997 20:00,User 2142
10488,IL,07/04/1997 20:00,User 2143
10489,MO,07/04/1997 20:30,User 2144
10490,IL,07/04/1997 21:00,User 2145
10491,IL,07/04/1997 21:00,User 2146
10492,MI,07/04/1997 21:00,User 2147
10493,IL,07/04/1997 21:00,User 2148
10494,AZ,07/04/1997 21:00,User 2149
10495,IL,07/04/1997 21:00,User 2150
10496,MO,07/04/1997 21:10,User 2151
10497,MO,07/04/1997 21:15,User 2152
10498,MO,07/04/1997 21:15,User 2153
10499,MO,07/04/1997 21:15,User 2154
10500,IL,07/04/1997 21:15,User 2155
10501,IL,07/04/1997 21:15,User 2156
10502,MO,07/04/1997 21:15,User 2157
10503,MO,07/04/1997 21:15,User 2158
10504,WI,07/04/1997 21:15,User 2159
10505,AZ,07/04/1997 21:15,User 2160
10506,MO,07/04/1997 21:15,User 2161
10507,MO,07/04/1997 21:15,User 2162
10508,MO,07/04/1997 21:15,User 2163
10509,MO,07/04/1997 21:18,User 2164
10510,MO,07/04/1997 21:20,User 2165
10511,IL,07/04/1997 21:25,User 2166
10512,WA,07/04/1997 21:30,User 2167
10513,IL,07/04/1997 21:30,User 2168
10514,MO,07/04/1997 21:30,User 2169
10515,MO,07/04/1997 21:30,User 2170
10516,MO,07/04/1997 21:30,User 2171
10517,MO,07/04/1997 21:30,User 2172
10518,MO,07/04/1997 21:30,User 2173
10519,MI,07/04/1997 21:30,User 2174
10520,MO,07/04/1997 21:30,User 2175
10521,MO,07/04/1997 21:30,User 2176
10522,MO,07/04/1997 21:30,User 2177
10523,MO,07/04/1997 21:30,User 2178
10524,MO,07/04/1997 21:30,User 2179
10525,MO,07/04/1997 21:30,User 2180
10526,IL,07/04/1997 21:35,User 2181
10527,IL,07/04/1997 21:35,User 2182
10528,IL,07/04/1997 21:40,User 2183
10529,MO,07/04/1997 21:40,User 2184
10530,IL,07/04/1997 21:45,User 2185
10531,IL,07/04/1997 21:45,User 2186
10532,MO,07/04/1997 21:45,User 2187
10533,IL,07/04/1997 21:45,User 2188
10534,IL,07/04/1997 21:45,User 2189
10535,IL,07/04/1997 21:45,User 2190
10536,IL,07/04/1997 22:00,User 2191
10537,IL,07/04/1997 22:00,User 2192
10538,IL,07/04/1997 22:00,User 2193
10539,IL,07/04/1997 22:00,User 2194
10540,CA,07/04/1997 22:00,User 2195
10541,CA,07/04/1997 22:00,User 2196
10542,IN,07/04/1997 22:00,User 2197
10543,MO,07/04/1997 22:00,User 2198
10544,OR,07/04/1997 22:14,User 2199
10545,IL,07/04/1997 22:30,User 2200
10546,MO,07/04/1997 22:30,User 2201
10547,MO,07/04/1997 22:30,User 2202
10548,IL,07/04/1997 22:45,User 2203
10549,MO,07/04/1997 23:00,User 2204
10550,NE,07/05/1997 00:00,User 2205
10551,OR,07/05/1997 01:30,User 2206
10552,ME,07/05/1997 19:30,User 2207
10553,IL,07/05/1997 21:00,User 2208
10554,AZ,07/06/1997 01:30,User 2209
10555,AZ,07/07/1997 00:00,User 2210
10556,IL,07/07/1997 12:00,User 2211
10557,VA,07/07/1997 14:30,User 2212
10558,TN,07/07/1997 16:53,User 2213
10559,NM,07/07/1997 20:45,User 2214
10560,NM,07/07/1997 20:45,User 2215
10561,MI,07/07/1997 23:00,User 2216
10562,KS,07/09/1997 00:05,User 2217
10563,WA,07/10/1997 01:30,User 2218
10564,WI,07/10/1997 13:00,User 2219
10565,WI,07/10/1997 13:00,User 2220
10566,WI,07/10/1997 15:45,User 2221
10567,TX,07/10/1997 19:05,User 2222
10568,IN,07/10/1997 21:00,User 2223
10569,PA,07/11/1997 15:25,User 2224
10570,TX,07/11/1997 18:00,User 2225
10571,ME,07/11/1997 20:00,User 2226
10572,AZ,07/11/1997 23:45,User 2227
10573,SC,07/12/1997 01:30,User 2228
10574,NV,07/12/1997 02:45,User 2229
10575,OH,07/12/1997 13:00,User 2230
10576,CA,7/14/1997 0:00,User 2231
10577,OR,7/14/1997 0:00,User 2232
10578,OR,7/14/1997 1:30,User 2233
10579,PA,7/14/1997 5:20,User 2234
10580,AL,7/14/1997 14:30,User 2235
10581,UT,7/14/1997 15:00,User 2236
10582,MO,7/14/1997 16:00,User 2237
10583,MS,7/14/1997 23:15,User 2238
10584,CO,7/15/1997 0:00,User 2239
10585,NJ,7/15/1997 0:00,User 2240
10586,MN,7/15/1997 1:00,User 2241
10587,WV,7/15/1997 1:00,User 2242
10588,KS,7/15/1997 1:20,User 2243
10589,MN,7/15/1997 3:00,User 2244
10590,NY,7/15/1997 11:00,User 2245
10591,AZ,7/15/1997 14:00,User 2246
10592,IA,7/15/1997 17:00,User 2247
10593,IL,7/15/1997 18:00,User 2248
10594,WV,7/15/1997 19:00,User 2249
10595,MN,7/15/1997 19:00,User 2250
10596,NM,7/15/1997 20:30,User 2251
10597,NY,7/15/1997 21:00,User 2252
10598,NC,7/15/1997 21:00,User 2253
10599,NJ,7/15/1997 21:00,User 2254
10600,AZ,7/15/1997 21:00,User 2255
10601,NC,7/15/1997 21:30,User 2256
10602,NC,7/15/1997 22:00,User 2257
10603,NC,7/15/1997 22:30,User 2258
10604,NM,7/15/1997 22:30,User 2259
10605,PA,7/15/1997 22:45,User 2260
10606,NC,7/15/1997 23:00,User 2261
10607,NC,7/15/1997 23:00,User 2262
10608,TX,7/15/1997 23:00,User 2263
10609,IN,7/15/1997 23:30,User 2264
10610,AZ,7/16/1997 0:00,User 2265
10611,WA,7/16/1997 17:20,User 2266
10612,CA,7/16/1997 20:00,User 2267
10613,FL,7/16/1997 21:30,User 2268
10614,ND,7/17/1997 23:00,User 2269
10615,CT,7/17/1997 23:40,User 2270
10616,NH,7/18/1997 2:00,User 2271
10617,WV,7/18/1997 23:00,User 2272
10618,CA,7/19/1997 17:30,User 2273
10619,WA,7/19/1997 23:00,User 2274
10620,AR,7/20/1997 3:00,User 2275
10621,VA,7/20/1997 4:00,User 2276
10622,NY,7/20/1997 20:00,User 2277
10623,NY,7/20/1997 22:00,User 2278
10624,SC,7/20/1997 22:00,User 2279
10625,MI,7/20/1997 23:30,User 2280
10626,FL,7/22/1997 11:45,User 2281
10627,AR,7/22/1997 12:00,User 2282
10628,NM,7/22/1997 13:00,User 2283
10629,OR,7/22/1997 14:00,User 2284
10630,PA,7/22/1997 22:00,User 2285
10631,OR,7/22/1997 22:15,User 2286
10632,CA,7/23/1997 13:30,User 2287
10633,VA,7/23/1997 20:00,User 2288
10634,AZ,7/23/1997 20:25,User 2289
10635,UT,7/23/1997 21:30,User 2290
10636,FL,7/23/1997 23:00,User 2291
10637,FL,7/23/1997 23:00,User 2292
10638,IL,7/24/1997 21:45,User 2293
10639,CA,7/25/1997 3:00,User 2294
10640,AZ,7/25/1997 17:00,User 2295
10641,WA,7/26/1997 3:21,User 2296
10642,MO,7/26/1997 18:00,User 2297
10643,IL,7/27/1997 0:00,User 2298
10644,NJ,7/27/1997 2:00,User 2299
10645,WA,7/27/1997 2:53,User 2300
10646,NM,7/27/1997 21:30,User 2301
10647,UT,7/28/1997 15:00,User 2302
10648,VA,7/28/1997 21:30,User 2303
10649,MN,7/28/1997 23:30,User 2304
10650,OH,7/29/1997 21:20,User 2305
10651,MN,7/30/1997 0:30,User 2306
10652,TX,7/30/1997 1:00,User 2307
10653,MN,7/30/1997 1:30,User 2308
10654,FL,7/30/1997 20:00,User 2309
10655,FL,7/30/1997 20:10,User 2310
10656,OR,7/31/1997 2:40,User 2311
10657,OR,7/31/1997 2:45,User 2312
10658,CO,08/01/1997 13:00,User 2313
10659,FL,08/01/1997 22:00,User 2314
10660,UT,08/01/1997 22:30,User 2315
10661,TN,08/01/1997 23:00,User 2316
10662,CT,08/02/1997 04:00,User 2317
10663,MO,08/02/1997 10:10,User 2318
10664,OR,08/02/1997 11:45,User 2319
10665,ID,08/02/1997 18:45,User 2320
10666,MS,08/02/1997 22:00,User 2321
10667,CA,08/02/1997 22:50,User 2322
10668,NV,08/03/1997 02:00,User 2323
10669,MO,08/03/1997 19:15,User 2324
10670,CA,08/03/1997 21:15,User 2325
10671,NC,08/03/1997 22:03,User 2326
10672,MT,08/03/1997 23:30,User 2327
10673,CA,08/05/1997 03:30,User 2328
10674,KS,08/06/1997 05:55,User 2329
10675,AZ,08/06/1997 22:00,User 2330
10676,NY,08/07/1997 17:07,User 2331
10677,AZ,08/08/1997 02:35,User 2332
10678,MA,08/08/1997 15:00,User 2333
10679,NY,08/08/1997 18:00,User 2334
10680,WA,08/08/1997 21:06,User 2335
10681,NY,08/08/1997 22:00,User 2336
10682,AK,08/08/1997 23:00,User 2337
10683,MN,08/09/1997 00:30,User 2338
10684,MD,08/09/1997 11:24,User 2339
10685,WA,08/10/1997 22:00,User 2340
10686,WA,08/10/1997 23:30,User 2341
10687,WA,08/12/1997 00:30,User 2342
10688,MI,08/12/1997 01:00,User 2343
10689,MN,08/12/1997 17:08,User 2344
10690,CA,08/12/1997 21:15,User 2345
10691,NE,08/12/1997 21:57,User 2346
10692,MN,08/12/1997 23:00,User 2347
10693,IL,08/12/1997 23:30,User 2348
10694,CA,8/14/1997 13:00,User 2349
10695,CA,8/15/1997 0:00,User 2350
10696,KY,8/15/1997 0:00,User 2351
10697,AZ,8/15/1997 0:35,User 2352
10698,MT,8/15/1997 1:00,User 2353
10699,MO,8/15/1997 2:00,User 2354
10700,WV,8/15/1997 4:00,User 2355
10701,KS,8/15/1997 5:40,User 2356
10702,ME,8/15/1997 15:00,User 2357
10703,WA,8/15/1997 20:00,User 2358
10704,NY,8/15/1997 20:15,User 2359
10705,ID,8/15/1997 22:00,User 2360
10706,AZ,8/15/1997 22:00,User 2361
10707,TX,8/15/1997 22:00,User 2362
10708,UT,8/15/1997 22:30,User 2363
10709,HI,8/15/1997 22:30,User 2364
10710,PA,8/15/1997 23:30,User 2365
10711,NC,8/16/1997 12:00,User 2366
10712,ME,8/16/1997 17:00,User 2367
10713,PA,8/17/1997 0:30,User 2368
10714,CA,8/17/1997 5:00,User 2369
10715,PA,8/17/1997 9:30,User 2370
10716,MI,8/17/1997 18:00,User 2371
10717,IA,8/17/1997 22:30,User 2372
10718,MO,8/17/1997 23:10,User 2373
10719,IL,8/17/1997 23:50,User 2374
10720,CA,8/18/1997 19:00,User 2375
10721,OH,8/19/1997 23:30,User 2376
10722,MI,8/20/1997 18:00,User 2377
10723,AZ,8/20/1997 19:30,User 2378
10724,MI,8/20/1997 23:00,User 2379
10725,IN,8/21/1997 23:30,User 2380
10726,TX,8/22/1997 0:00,User 2381
10727,TX,8/22/1997 6:22,User 2382
10728,NY,8/22/1997 10:50,User 2383
10729,WY,8/22/1997 23:30,User 2384
10730,FL,8/23/1997 1:00,User 2385
10731,IN,8/23/1997 11:30,User 2386
10732,MT,8/23/1997 20:00,User 2387
10733,CA,8/23/1997 22:00,User 2388
10734,CA,8/24/1997 18:00,User 2389
10735,MN,8/24/1997 21:00,User 2390
10736,NC,8/24/1997 21:45,User 2391
10737,IN,8/25/1997 1:00,User 2392
10738,NJ,8/25/1997 13:30,User 2393
10739,CA,8/25/1997 22:00,User 2394
10740,AR,8/28/1997 0:10,User 2395
10741,AZ,8/28/1997 20:00,User 2396
10742,ID,8/28/1997 22:00,User 2397
10743,CO,8/29/1997 18:30,User 2398
10744,ME,8/29/1997 21:30,User 2399
10745,AZ,8/29/1997 22:00,User 2400
10746,TX,8/30/1997 0:00,User 2401
10747,CA,8/30/1997 18:00,User 2402
10748,NC,8/30/1997 21:00,User 2403
10749,PA,8/30/1997 22:00,User 2404
10750,OR,8/31/1997 5:15,User 2405
10751,NH,8/31/1997 17:00,User 2406
10752,OR,8/31/1997 21:00,User 2407
10753,IL,8/31/1997 22:00,User 2408
10754,MI,8/31/1997 22:30,User 2409
10755,MI,8/31/1997 22:30,User 2410
10756,MA,8/31/1997 23:00,User 2411
10757,CT,09/01/1997 18:00,User 2412
10758,TN,09/01/1997 20:00,User 2413
10759,CA,09/01/1997 22:30,User 2414
10760,ME,09/01/1997 23:00,User 2415
10761,MI,09/02/1997 21:45,User 2416
10762,OR,09/02/1997 21:45,User 2417
10763,WA,09/06/1997 04:47,User 2418
10764,LA,09/07/1997 12:00,User 2419
10765,NV,09/09/1997 16:00,User 2420
10766,OR,09/09/1997 21:30,User 2421
10767,CA,09/10/1997 19:00,User 2422
10768,TX,9/15/1997 0:00,User 2423
10769,CA,9/15/1997 9:00,User 2424
10770,CO,9/15/1997 15:00,User 2425
10771,TX,9/15/1997 17:00,User 2426
10772,PA,9/15/1997 18:00,User 2427
10773,SC,9/15/1997 19:00,User 2428
10774,IN,9/15/1997 20:00,User 2429
10775,WA,9/15/1997 20:00,User 2430
10776,OR,9/15/1997 20:00,User 2431
10777,WA,9/15/1997 20:40,User 2432
10778,IL,9/15/1997 21:00,User 2433
10779,MN,9/15/1997 22:00,User 2434
10780,OH,9/15/1997 22:00,User 2435
10781,CT,9/15/1997 22:30,User 2436
10782,CT,9/16/1997 4:00,User 2437
10783,MN,9/16/1997 19:00,User 2438
10784,CA,9/17/1997 18:00,User 2439
10785,OH,9/18/1997 4:15,User 2440
10786,FL,9/18/1997 20:15,User 2441
10787,IL,9/19/1997 5:40,User 2442
10788,WA,9/19/1997 21:00,User 2443
10789,CA,9/19/1997 22:00,User 2444
10790,CA,9/20/1997 22:15,User 2445
10791,HI,9/21/1997 14:00,User 2446
10792,MO,9/22/1997 3:00,User 2447
10793,MI,9/22/1997 14:00,User 2448
10794,MD,9/22/1997 20:00,User 2449
